Electricity.Timestep;Time;Sum [kWh]
455070;13.11.2021 00:30;0.052140993071315485
455085;13.11.2021 00:45;0.05707157207447336
455100;13.11.2021 01:00;0.0464381242608299
455115;13.11.2021 01:15;0.046340282418594454
455130;13.11.2021 01:30;0.05484755253867346
455145;13.11.2021 01:45;0.045883376871061365
455160;13.11.2021 02:00;0.045777637825730355
455175;13.11.2021 02:15;0.03832919612248106
455190;13.11.2021 02:30;0.039989168198184044
455205;13.11.2021 02:45;0.035705641154980344
455220;13.11.2021 03:00;0.03470645046127802
455235;13.11.2021 03:15;0.04374136531764676
455250;13.11.2021 03:30;0.034592646588926815
455265;13.11.2021 03:45;0.035714196752956825
455280;13.11.2021 04:00;0.03468456972237408
455295;13.11.2021 04:15;0.04971449557605284
455310;13.11.2021 04:30;0.04807882144443866
455325;13.11.2021 04:45;0.048529970743494695
455340;13.11.2021 05:00;0.047650332550906324
455355;13.11.2021 05:15;0.05718095519924797
455370;13.11.2021 05:30;0.04817439635489908
455385;13.11.2021 05:45;0.036563610351874505
455400;13.11.2021 06:00;0.22561166987647985
455415;13.11.2021 06:15;0.24624523896261588
455430;13.11.2021 06:30;0.22778643257375963
455445;13.11.2021 06:45;0.09314483151988326
455460;13.11.2021 07:00;0.03390840993107002
455475;13.11.2021 07:15;0.032567808461782
455490;13.11.2021 07:30;0.040747055474932195
455505;13.11.2021 07:45;0.03101666002940692
455520;13.11.2021 08:00;0.04985001104682511
455535;13.11.2021 08:15;0.033704233332080495
455550;13.11.2021 08:30;0.27499161440019937
455565;13.11.2021 08:45;0.24398382551052555
455580;13.11.2021 09:00;0.2110755994851913
455595;13.11.2021 09:15;0.02329089229571641
455610;13.11.2021 09:30;0.02582657792213369
455625;13.11.2021 09:45;0.008741262015841132
455640;13.11.2021 10:00;0.09326173160604814
455655;13.11.2021 10:15;0.005931829781879281
455670;13.11.2021 10:30;0.011209315978776361
455685;13.11.2021 10:45;0.010104055840976872
455700;13.11.2021 11:00;0.007897273312096857
455715;13.11.2021 11:15;0.03335898497245391
455730;13.11.2021 11:30;0.04247257098714414
455745;13.11.2021 11:45;0.018881318203560628
455760;13.11.2021 12:00;0.035313020145988604
455775;13.11.2021 12:15;0.0345285063670547
455790;13.11.2021 12:30;0.04484810136462077
455805;13.11.2021 12:45;0.03482974353804536
455820;13.11.2021 13:00;0.03532868818746463
455835;13.11.2021 13:15;0.03480388958354069
455850;13.11.2021 13:30;0.04379078477529805
455865;13.11.2021 13:45;0.035425010442128736
455880;13.11.2021 14:00;0.03225245983889716
455895;13.11.2021 14:15;0.03098261435579316
455910;13.11.2021 14:30;0.039166775669023685
455925;13.11.2021 14:45;0.3500623309523071
455940;13.11.2021 15:00;0.517563551831809
455955;13.11.2021 15:15;0.03935417009004937
455970;13.11.2021 15:30;0.03611720402836359
455985;13.11.2021 15:45;0.03107218525375239
456000;13.11.2021 16:00;0.03093695862592106
456015;13.11.2021 16:15;0.04095681834809151
456030;13.11.2021 16:30;0.3541016052341898
456045;13.11.2021 16:45;0.20675996669352992
456060;13.11.2021 17:00;0.36982565510124904
456075;13.11.2021 17:15;0.036082588376922825
456090;13.11.2021 17:30;0.03264623521525857
456105;13.11.2021 17:45;0.031088663946962667
456120;13.11.2021 18:00;0.033253002041733426
456135;13.11.2021 18:15;0.2294195657634654
456150;13.11.2021 18:30;0.3978828277521175
456165;13.11.2021 18:45;0.2704577986554541
456180;13.11.2021 19:00;0.0491460279644561
456195;13.11.2021 19:15;0.042247019353222254
456210;13.11.2021 19:30;0.04175853281134946
456225;13.11.2021 19:45;0.04131794874542812
456240;13.11.2021 20:00;0.17482894955820338
456255;13.11.2021 20:15;0.04763657392234446
456270;13.11.2021 20:30;0.09093723520069263
456285;13.11.2021 20:45;0.2605887368851116
456300;13.11.2021 21:00;0.24411770229380608
456315;13.11.2021 21:15;0.05541729391536279
456330;13.11.2021 21:30;0.0585981799219346
456345;13.11.2021 21:45;0.07497894927935629
456360;13.11.2021 22:00;0.03281473187299598
456375;13.11.2021 22:15;0.02747698321171516
456390;13.11.2021 22:30;0.02478116676472193
456405;13.11.2021 22:45;0.02504834432592097
456420;13.11.2021 23:00;0.025962727357187233
456435;13.11.2021 23:15;0.011441650342782151
456450;13.11.2021 23:30;0.0060197113097057225
456465;13.11.2021 23:45;0.00604185512697634
456480;14.11.2021 00:00;0.00601878170708427
456495;14.11.2021 00:15;0.01749222598950269
456510;14.11.2021 00:30;0.006321779131311494
456525;14.11.2021 00:45;0.005996080564213015
456540;14.11.2021 01:00;0.006040657320807054
456555;14.11.2021 01:15;0.00734405927195104
456570;14.11.2021 01:30;0.015217053689028629
456585;14.11.2021 01:45;0.005979560433402215
456600;14.11.2021 02:00;0.005951708545844833
456615;14.11.2021 02:15;0.007334364562877966
456630;14.11.2021 02:30;0.012601537288992909
456645;14.11.2021 02:45;0.006011115406157399
456660;14.11.2021 03:00;0.005912611364421195
456675;14.11.2021 03:15;0.006041052451606209
456690;14.11.2021 03:30;0.016601150166737903
456705;14.11.2021 03:45;0.005934127996013897
456720;14.11.2021 04:00;0.005983239952588056
456735;14.11.2021 04:15;0.005965037714163063
456750;14.11.2021 04:30;0.01662017156391397
456765;14.11.2021 04:45;0.0059294265763047025
456780;14.11.2021 05:00;0.006100187377572121
456795;14.11.2021 05:15;0.005922104694301398
456810;14.11.2021 05:30;0.01408659827734677
456825;14.11.2021 05:45;0.005963104504483036
456840;14.11.2021 06:00;0.006005728946082192
456855;14.11.2021 06:15;0.009887586845635638
456870;14.11.2021 06:30;0.018049589723786237
456885;14.11.2021 06:45;0.3102052332106993
456900;14.11.2021 07:00;0.2754814251183095
456915;14.11.2021 07:15;0.19505562025823994
456930;14.11.2021 07:30;0.06158650668151984
456945;14.11.2021 07:45;0.04028807050883949
456960;14.11.2021 08:00;0.11487472242914444
456975;14.11.2021 08:15;0.3490840788582514
456990;14.11.2021 08:30;0.30550630153212566
457005;14.11.2021 08:45;0.25407973998771266
457020;14.11.2021 09:00;0.029723839734818736
457035;14.11.2021 09:15;0.034549271316341196
457050;14.11.2021 09:30;0.021433547473784915
457065;14.11.2021 09:45;0.009572963363800126
457080;14.11.2021 10:00;0.01056346167131608
457095;14.11.2021 10:15;0.019171154019949344
457110;14.11.2021 10:30;0.010647129331226883
457125;14.11.2021 10:45;0.009499030289967056
457140;14.11.2021 11:00;0.017038808569665186
457155;14.11.2021 11:15;0.01934612039108253
457170;14.11.2021 11:30;0.006793289468070863
457185;14.11.2021 11:45;0.005987590401897037
457200;14.11.2021 12:00;0.20252183014069944
457215;14.11.2021 12:15;0.4447539348517612
457230;14.11.2021 12:30;0.32642206382866057
457245;14.11.2021 12:45;0.005968084934541174
457260;14.11.2021 13:00;0.009948974677082773
457275;14.11.2021 13:15;0.010203820844457692
457290;14.11.2021 13:30;0.006010556861596177
457305;14.11.2021 13:45;0.008208860771162885
457320;14.11.2021 14:00;0.01675978924203437
457335;14.11.2021 14:15;0.009943792582213283
457350;14.11.2021 14:30;0.0105325205898729
457365;14.11.2021 14:45;0.013025345835310474
457380;14.11.2021 15:00;0.02486053300116672
457395;14.11.2021 15:15;0.03521166405097812
457410;14.11.2021 15:30;0.0349265624445325
457425;14.11.2021 15:45;0.03674352462162548
457440;14.11.2021 16:00;0.036415116885345974
457455;14.11.2021 16:15;0.037488384442306774
457470;14.11.2021 16:30;0.049875595633870444
457485;14.11.2021 16:45;0.05512755157648604
457500;14.11.2021 17:00;0.053664831037228675
457515;14.11.2021 17:15;0.05052527379595613
457530;14.11.2021 17:30;0.049853706344273635
457545;14.11.2021 17:45;0.05522612555742541
457560;14.11.2021 18:00;0.053990716696328954
457575;14.11.2021 18:15;0.04321924278493238
457590;14.11.2021 18:30;0.05586519978371902
457605;14.11.2021 18:45;0.06119669355713399
457620;14.11.2021 19:00;0.06010745881116738
457635;14.11.2021 19:15;0.05609722677846613
457650;14.11.2021 19:30;0.0887498193717892
457665;14.11.2021 19:45;0.06736429540903467
457680;14.11.2021 20:00;0.046163296057668
457695;14.11.2021 20:15;0.045617172624567166
457710;14.11.2021 20:30;0.04489344234370266
457725;14.11.2021 20:45;0.053654087019398194
457740;14.11.2021 21:00;0.04484999769506136
457755;14.11.2021 21:15;0.04077388047054004
457770;14.11.2021 21:30;0.047767984889699064
457785;14.11.2021 21:45;0.1128080173787633
457800;14.11.2021 22:00;0.1171070819704647
457815;14.11.2021 22:15;0.11561823496539742
457830;14.11.2021 22:30;0.11634920007107812
457845;14.11.2021 22:45;0.07676431473804438
457860;14.11.2021 23:00;0.05589877217309151
457875;14.11.2021 23:15;0.05598032783439772
457890;14.11.2021 23:30;0.04696870803889634
457905;14.11.2021 23:45;0.06656661189433354
457920;15.11.2021 00:00;0.0559477623184322
457935;15.11.2021 00:15;0.05601595154573124
457950;15.11.2021 00:30;0.05604562970265452
457965;15.11.2021 00:45;0.06532297494368786
457980;15.11.2021 01:00;0.05597776363116999
457995;15.11.2021 01:15;0.05604480964157867
458010;15.11.2021 01:30;0.049795767919105345
458025;15.11.2021 01:45;0.06393393812367089
458040;15.11.2021 02:00;0.056023181026327654
458055;15.11.2021 02:15;0.056038339006126724
458070;15.11.2021 02:30;0.055928174014398944
458085;15.11.2021 02:45;0.06667398984241288
458100;15.11.2021 03:00;0.05595308574437089
458115;15.11.2021 03:15;0.05604508732553454
458130;15.11.2021 03:30;0.04846419040987666
458145;15.11.2021 03:45;0.05597323746438922
458160;15.11.2021 04:00;0.051179781967223656
458175;15.11.2021 04:15;0.005879540138582687
458190;15.11.2021 04:30;0.005969491069444499
458205;15.11.2021 04:45;0.005923303640433142
458220;15.11.2021 05:00;0.014997782332100827
458235;15.11.2021 05:15;0.00761457839543145
458250;15.11.2021 05:30;0.006043505213915271
458265;15.11.2021 05:45;0.005897049291710714
458280;15.11.2021 06:00;0.015005306627497888
458295;15.11.2021 06:15;0.006361866899177872
458310;15.11.2021 06:30;0.006037849530420136
458325;15.11.2021 06:45;0.005955688791017276
458340;15.11.2021 07:00;0.2415327930335131
458355;15.11.2021 07:15;0.18435185716229657
458370;15.11.2021 07:30;0.26538609659193246
458385;15.11.2021 07:45;0.1993310179030046
458400;15.11.2021 08:00;0.034634449919916814
458415;15.11.2021 08:15;0.03299074274234795
458430;15.11.2021 08:30;0.09440074125521011
458445;15.11.2021 08:45;0.2764627335051096
458460;15.11.2021 09:00;0.2532305075792151
458475;15.11.2021 09:15;0.04897398776496394
458490;15.11.2021 09:30;0.037455681702722614
458505;15.11.2021 09:45;0.0376599468229876
458520;15.11.2021 10:00;0.005962179587936704
458535;15.11.2021 10:15;0.006023878082095848
458550;15.11.2021 10:30;0.006032952107594044
458565;15.11.2021 10:45;0.029017526398223366
458580;15.11.2021 11:00;0.033494994438078504
458595;15.11.2021 11:15;0.04487618965858723
458610;15.11.2021 11:30;0.0499595695785756
458625;15.11.2021 11:45;0.04107464467244847
458640;15.11.2021 12:00;0.024299908665528745
458655;15.11.2021 12:15;0.04154675913707156
458670;15.11.2021 12:30;0.049971073629520586
458685;15.11.2021 12:45;0.056200498306985695
458700;15.11.2021 13:00;0.053638619554530274
458715;15.11.2021 13:15;0.047271476423264534
458730;15.11.2021 13:30;0.07478315895252806
458745;15.11.2021 13:45;0.07889525034923742
458760;15.11.2021 14:00;0.08033536463086301
458775;15.11.2021 14:15;0.16053495511049096
458790;15.11.2021 14:30;0.0755247049323344
458805;15.11.2021 14:45;0.0796167438923384
458820;15.11.2021 15:00;0.04474985071399238
458835;15.11.2021 15:15;0.18067581715426398
458850;15.11.2021 15:30;0.12649111296870943
458865;15.11.2021 15:45;0.03541328652439496
458880;15.11.2021 16:00;0.0411076030923306
458895;15.11.2021 16:15;0.06048841971514872
458910;15.11.2021 16:30;0.030927479563095796
458925;15.11.2021 16:45;0.12423604512696969
458940;15.11.2021 17:00;0.2755486178422849
458955;15.11.2021 17:15;0.2836369114000103
458970;15.11.2021 17:30;0.2663527440549628
458985;15.11.2021 17:45;0.24145478191252218
459000;15.11.2021 18:00;0.23318912174661824
459015;15.11.2021 18:15;0.2189933770455561
459030;15.11.2021 18:30;0.2316471485764641
459045;15.11.2021 18:45;0.2563478127998822
459060;15.11.2021 19:00;0.198610406404534
459075;15.11.2021 19:15;0.005999590193081817
459090;15.11.2021 19:30;0.005934254426771868
459105;15.11.2021 19:45;0.015298364178852166
459120;15.11.2021 20:00;0.006016357097279501
459135;15.11.2021 20:15;0.00601760583159502
459150;15.11.2021 20:30;0.005977387264143496
459165;15.11.2021 20:45;0.01526001807278311
459180;15.11.2021 21:00;0.006000723707587442
459195;15.11.2021 21:15;0.0060499508932026925
459210;15.11.2021 21:30;0.00594803525368145
459225;15.11.2021 21:45;0.005935888889909461
459240;15.11.2021 22:00;0.016914584326324568
459255;15.11.2021 22:15;0.005915870741474713
459270;15.11.2021 22:30;0.005999212952574093
459285;15.11.2021 22:45;0.005974061754802285
459300;15.11.2021 23:00;0.014148104957935
459315;15.11.2021 23:15;0.005894097569867182
459330;15.11.2021 23:30;0.005958107957590118
459345;15.11.2021 23:45;0.013770964269130517
459360;16.11.2021 00:00;0.005910195002508024
459375;16.11.2021 00:15;0.007802849539378336
459390;16.11.2021 00:30;0.03348586349026082
459405;16.11.2021 00:45;0.04201427259122724
459420;16.11.2021 01:00;0.031002333727708768
459435;16.11.2021 01:15;0.03097607698087901
459450;16.11.2021 01:30;0.030893909266599674
459465;16.11.2021 01:45;0.04193393564147836
459480;16.11.2021 02:00;0.04256564162445065
459495;16.11.2021 02:15;0.4860589454177375
459510;16.11.2021 02:30;0.654553152902588
459525;16.11.2021 02:45;0.6355302741308579
459540;16.11.2021 03:00;0.6587008265699612
459555;16.11.2021 03:15;0.13021221663994373
459570;16.11.2021 03:30;0.052925338947763086
459585;16.11.2021 03:45;0.05601754614638366
459600;16.11.2021 04:00;0.06626784021803193
459615;16.11.2021 04:15;0.07060640998683011
459630;16.11.2021 04:30;0.07077668573832915
459645;16.11.2021 04:45;0.06999786497370349
459660;16.11.2021 05:00;0.0557201545826705
459675;16.11.2021 05:15;0.05519718793740233
459690;16.11.2021 05:30;0.055753721334277986
459705;16.11.2021 05:45;0.06399614679560407
459720;16.11.2021 06:00;0.033450195866893725
459735;16.11.2021 06:15;0.22547455994293752
459750;16.11.2021 06:30;0.25798517995576825
459765;16.11.2021 06:45;0.18579213590267363
459780;16.11.2021 07:00;0.0344014989260907
459795;16.11.2021 07:15;0.0330347930198284
459810;16.11.2021 07:30;0.03310318534856238
459825;16.11.2021 07:45;0.04030285470327161
459840;16.11.2021 08:00;0.041174131470819074
459855;16.11.2021 08:15;0.04812871558099403
459870;16.11.2021 08:30;0.048334252460246876
459885;16.11.2021 08:45;0.05913989335181996
459900;16.11.2021 09:00;0.048341385147428466
459915;16.11.2021 09:15;0.048580746934977756
459930;16.11.2021 09:30;0.02389659678062444
459945;16.11.2021 09:45;0.034633874023292086
459960;16.11.2021 10:00;0.025593059466898282
459975;16.11.2021 10:15;0.025132529856719897
459990;16.11.2021 10:30;0.024638082321276226
460005;16.11.2021 10:45;0.03290657439036378
460020;16.11.2021 11:00;0.02477912901452251
460035;16.11.2021 11:15;0.02475782194250646
460050;16.11.2021 11:30;0.03287046507040455
460065;16.11.2021 11:45;0.012204008620490233
460080;16.11.2021 12:00;0.18215737720217176
460095;16.11.2021 12:15;0.3867959101097571
460110;16.11.2021 12:30;0.5711991836925113
460125;16.11.2021 12:45;0.13801991347192322
460140;16.11.2021 13:00;0.005927417119424085
460155;16.11.2021 13:15;0.005975800058745682
460170;16.11.2021 13:30;0.005974816934280711
460185;16.11.2021 13:45;0.015326440156625456
460200;16.11.2021 14:00;0.0058847646276139615
460215;16.11.2021 14:15;0.005937740510444137
460230;16.11.2021 14:30;0.16828420040627937
460245;16.11.2021 14:45;0.2490365458502526
460260;16.11.2021 15:00;0.08841374316234579
460275;16.11.2021 15:15;0.005958449221916821
460290;16.11.2021 15:30;0.0059913674623972065
460305;16.11.2021 15:45;0.005902290408527732
460320;16.11.2021 16:00;0.016624063325002596
460335;16.11.2021 16:15;0.005909717700606748
460350;16.11.2021 16:30;0.013349297830842962
460365;16.11.2021 16:45;0.03125149967353603
460380;16.11.2021 17:00;0.03897579645635681
460395;16.11.2021 17:15;0.03450896732512487
460410;16.11.2021 17:30;0.03452290829184892
460425;16.11.2021 17:45;0.036634780299863674
460440;16.11.2021 18:00;0.04350967752352663
460455;16.11.2021 18:15;0.03497796426262611
460470;16.11.2021 18:30;0.03509542910401477
460485;16.11.2021 18:45;0.036163074950632174
460500;16.11.2021 19:00;0.04367135466008555
460515;16.11.2021 19:15;0.03236987667298368
460530;16.11.2021 19:30;0.013289783688737863
460545;16.11.2021 19:45;0.03343985490348538
460560;16.11.2021 20:00;0.04282521118141357
460575;16.11.2021 20:15;0.036455679399399046
460590;16.11.2021 20:30;0.03817751504924361
460605;16.11.2021 20:45;0.03538031964141496
460620;16.11.2021 21:00;0.04536380249682887
460635;16.11.2021 21:15;0.035175939278247026
460650;16.11.2021 21:30;0.03483804166160119
460665;16.11.2021 21:45;0.03501765130052263
460680;16.11.2021 22:00;0.04412257629659366
460695;16.11.2021 22:15;0.035332039004689904
460710;16.11.2021 22:30;0.030185325938357876
460725;16.11.2021 22:45;0.005982887009766118
460740;16.11.2021 23:00;0.014111633222156538
460755;16.11.2021 23:15;0.006014431213979904
460770;16.11.2021 23:30;0.006046628248774793
460785;16.11.2021 23:45;0.011213384227177324
460800;17.11.2021 00:00;0.008872623602547518
460815;17.11.2021 00:15;0.00605349826756698
460830;17.11.2021 00:30;0.005989593270771151
460845;17.11.2021 00:45;0.014115727662696219
460860;17.11.2021 01:00;0.006001629794736507
460875;17.11.2021 01:15;0.006072878131487198
460890;17.11.2021 01:30;0.005995382372867579
460905;17.11.2021 01:45;0.014132053714846049
460920;17.11.2021 02:00;0.005985246729190784
460935;17.11.2021 02:15;0.006013427813044015
460950;17.11.2021 02:30;0.005961094475895734
460965;17.11.2021 02:45;0.015348878205256516
460980;17.11.2021 03:00;0.005919703849932471
460995;17.11.2021 03:15;0.0235256367055652
461010;17.11.2021 03:30;0.03612042623872894
461025;17.11.2021 03:45;0.03262878525189262
461040;17.11.2021 04:00;0.03103085722660352
461055;17.11.2021 04:15;0.030941295231400597
461070;17.11.2021 04:30;0.028248399435082016
461085;17.11.2021 04:45;0.0059675888666655495
461100;17.11.2021 05:00;0.0060021819390655515
461115;17.11.2021 05:15;0.005936898665754607
461130;17.11.2021 05:30;0.014140963989561606
461145;17.11.2021 05:45;0.0058561040091805894
461160;17.11.2021 06:00;0.006004072298612897
461175;17.11.2021 06:15;0.0077945072738552735
461190;17.11.2021 06:30;0.2566228310433406
