Electricity.Timestep;Time;Sum [kWh]
419490;19.10.2021 07:30;0.3585499954014455
419505;19.10.2021 07:45;0.4319456528547857
419520;19.10.2021 08:00;0.1432785627215523
419535;19.10.2021 08:15;0.014812977103517564
419550;19.10.2021 08:30;0.011903455974482089
419565;19.10.2021 08:45;0.012024903407269675
419580;19.10.2021 09:00;0.022592002102996014
419595;19.10.2021 09:15;0.014899661288046
419610;19.10.2021 09:30;0.016029631445397197
419625;19.10.2021 09:45;0.015867570613668475
419640;19.10.2021 10:00;0.02010300808337603
419655;19.10.2021 10:15;0.02229740056143486
419670;19.10.2021 10:30;0.016667854543081655
419685;19.10.2021 10:45;0.016125127975927037
419700;19.10.2021 11:00;0.016388396755755968
419715;19.10.2021 11:15;0.02492659990799491
419730;19.10.2021 11:30;0.012496267280545682
419745;19.10.2021 11:45;0.011995420408964983
419760;19.10.2021 12:00;0.012130100693653865
419775;19.10.2021 12:15;0.02005504967340555
419790;19.10.2021 12:30;0.2641773821859221
419805;19.10.2021 12:45;0.18565128068370962
419820;19.10.2021 13:00;0.24655005602859847
419835;19.10.2021 13:15;0.08949167969066421
419850;19.10.2021 13:30;0.024641108773330565
419865;19.10.2021 13:45;0.0250201266758
419880;19.10.2021 14:00;0.02797147496185922
419895;19.10.2021 14:15;0.0312206406216208
419910;19.10.2021 14:30;0.024992730561601888
419925;19.10.2021 14:45;0.02517965301262866
419940;19.10.2021 15:00;0.019704368636100054
419955;19.10.2021 15:15;0.022714854838912394
419970;19.10.2021 15:30;0.17153052488611215
419985;19.10.2021 15:45;0.030586153774787034
420000;19.10.2021 16:00;0.012918209027017515
420015;19.10.2021 16:15;0.0334540595533958
420030;19.10.2021 16:30;0.02024507217358224
420045;19.10.2021 16:45;0.02430784755524025
420060;19.10.2021 17:00;0.21390301774380202
420075;19.10.2021 17:15;0.02950623381237866
420090;19.10.2021 17:30;0.3520475903203041
420105;19.10.2021 17:45;0.2661521501227319
420120;19.10.2021 18:00;0.05265021945925319
420135;19.10.2021 18:15;0.05753377252769366
420150;19.10.2021 18:30;0.053718956092625156
420165;19.10.2021 18:45;0.054320015045363435
420180;19.10.2021 19:00;0.1448640425397439
420195;19.10.2021 19:15;0.33095565656372916
420210;19.10.2021 19:30;0.029046303721527195
420225;19.10.2021 19:45;0.03179269020455907
420240;19.10.2021 20:00;0.03096645170182003
420255;19.10.2021 20:15;0.04054811099057164
420270;19.10.2021 20:30;0.030213578796431814
420285;19.10.2021 20:45;0.026783169712134607
420300;19.10.2021 21:00;0.02595996241965667
420315;19.10.2021 21:15;0.030486520796283962
420330;19.10.2021 21:30;0.03268247424321057
420345;19.10.2021 21:45;0.026253311007775983
420360;19.10.2021 22:00;0.025093317951742085
420375;19.10.2021 22:15;0.025179264927339354
420390;19.10.2021 22:30;0.022534471435928956
420405;19.10.2021 22:45;0.012096500433058504
420420;19.10.2021 23:00;0.011959000178877638
420435;19.10.2021 23:15;0.02151064207880227
420450;19.10.2021 23:30;0.012074126578565485
420465;19.10.2021 23:45;0.012070344531022098
420480;20.10.2021 00:00;0.011991899086810202
420495;20.10.2021 00:15;0.01978597366573762
420510;20.10.2021 00:30;0.01503590171470997
420525;20.10.2021 00:45;0.012145146576081014
420540;20.10.2021 01:00;0.012036296940571036
420555;20.10.2021 01:15;0.018689844552372457
420570;20.10.2021 01:30;0.01212367547580986
420585;20.10.2021 01:45;0.012032174343111591
420600;20.10.2021 02:00;0.011722692333455667
420615;20.10.2021 02:15;0.019993028388260593
420630;20.10.2021 02:30;0.011926834173417198
420645;20.10.2021 02:45;0.012245995401205953
420660;20.10.2021 03:00;0.01599100184515909
420675;20.10.2021 03:15;0.016311002630091255
420690;20.10.2021 03:30;0.012011248896191706
420705;20.10.2021 03:45;0.011993851166718103
420720;20.10.2021 04:00;0.015974191926697502
420735;20.10.2021 04:15;0.018635276023235673
420750;20.10.2021 04:30;0.012113065055800978
420765;20.10.2021 04:45;0.0121538256703882
420780;20.10.2021 05:00;0.012002158412548114
420795;20.10.2021 05:15;0.021520005276941756
420810;20.10.2021 05:30;0.012017151308530968
420825;20.10.2021 05:45;0.011793647762199206
420840;20.10.2021 06:00;0.1754751260113798
420855;20.10.2021 06:15;0.26911174335605037
420870;20.10.2021 06:30;0.19293957695168826
420885;20.10.2021 06:45;0.037665478173018054
420900;20.10.2021 07:00;0.04091312086373426
420915;20.10.2021 07:15;0.32753652913190767
420930;20.10.2021 07:30;0.24307957013860318
420945;20.10.2021 07:45;0.18624854289655357
420960;20.10.2021 08:00;0.026962754049830864
420975;20.10.2021 08:15;0.017132359441619054
420990;20.10.2021 08:30;0.015573958643598755
421005;20.10.2021 08:45;0.019133954846645176
421020;20.10.2021 09:00;0.020997286395660158
421035;20.10.2021 09:15;0.01678892326124635
421050;20.10.2021 09:30;0.015297046109563745
421065;20.10.2021 09:45;0.01950166908498447
421080;20.10.2021 10:00;0.37269109430427205
421095;20.10.2021 10:15;0.2515356928151931
421110;20.10.2021 10:30;0.03798776771989729
421125;20.10.2021 10:45;0.037505263948713556
421140;20.10.2021 11:00;0.0485876686492053
421155;20.10.2021 11:15;0.0365866410365179
421170;20.10.2021 11:30;0.04026296428810107
421185;20.10.2021 11:45;0.041006729685395066
421200;20.10.2021 12:00;0.2424181958637064
421215;20.10.2021 12:15;0.055175799554907166
421230;20.10.2021 12:30;0.019188742387189324
421245;20.10.2021 12:45;0.01192490910409215
421260;20.10.2021 13:00;0.02139444446320762
421275;20.10.2021 13:15;0.011904042330322991
421290;20.10.2021 13:30;0.011956324379246213
421305;20.10.2021 13:45;0.012017641161225116
421320;20.10.2021 14:00;0.021019001836312775
421335;20.10.2021 14:15;0.013637050447941647
421350;20.10.2021 14:30;0.012133324919386677
421365;20.10.2021 14:45;0.012026580304375634
421380;20.10.2021 15:00;0.19929920316585306
421395;20.10.2021 15:15;0.0232076479881918
421410;20.10.2021 15:30;0.016096315506149563
421425;20.10.2021 15:45;0.016196549483260825
421440;20.10.2021 16:00;0.016278815209275183
421455;20.10.2021 16:15;0.026392165842231356
421470;20.10.2021 16:30;0.5444888189707385
421485;20.10.2021 16:45;0.6678758905915952
421500;20.10.2021 17:00;0.7792604926475357
421515;20.10.2021 17:15;0.5408972633157738
421530;20.10.2021 17:30;0.3226407675893567
421545;20.10.2021 17:45;0.022878835890115655
421560;20.10.2021 18:00;0.020937248067379653
421575;20.10.2021 18:15;0.02140312167017541
421590;20.10.2021 18:30;0.029845093490438897
421605;20.10.2021 18:45;0.02112664883982626
421620;20.10.2021 19:00;0.020998867947843693
421635;20.10.2021 19:15;0.013594508644390673
421650;20.10.2021 19:30;0.02597372462587883
421665;20.10.2021 19:45;0.024891925802560135
421680;20.10.2021 20:00;0.27628562082511693
421695;20.10.2021 20:15;0.40558038180398254
421710;20.10.2021 20:30;0.03796282913051301
421725;20.10.2021 20:45;0.034486321145179515
421740;20.10.2021 21:00;0.03351488878101199
421755;20.10.2021 21:15;0.03397837339683853
421770;20.10.2021 21:30;0.04269901205214134
421785;20.10.2021 21:45;0.03089702566794569
421800;20.10.2021 22:00;0.030272544688660252
421815;20.10.2021 22:15;0.2961123532273233
421830;20.10.2021 22:30;0.03190678200094917
421845;20.10.2021 22:45;0.011962753253566069
421860;20.10.2021 23:00;0.01208494920355354
421875;20.10.2021 23:15;0.012118731931369968
421890;20.10.2021 23:30;0.022242070006328992
421905;20.10.2021 23:45;0.012335792186041701
421920;21.10.2021 00:00;0.012224879625492938
421935;21.10.2021 00:15;0.012037268306956428
421950;21.10.2021 00:30;0.019907437333434266
421965;21.10.2021 00:45;0.013822281437596411
421980;21.10.2021 01:00;0.011991334993326323
421995;21.10.2021 01:15;0.011974104152169845
422010;21.10.2021 01:30;0.021378902667572777
422025;21.10.2021 01:45;0.01187191320661999
422040;21.10.2021 02:00;0.012088337302230974
422055;21.10.2021 02:15;0.012269336842228293
422070;21.10.2021 02:30;0.02234353097377082
422085;21.10.2021 02:45;0.012475264370910469
422100;21.10.2021 03:00;0.012066685758822497
422115;21.10.2021 03:15;0.011816755234107025
422130;21.10.2021 03:30;0.019696745941567135
422145;21.10.2021 03:45;0.01357383007415371
422160;21.10.2021 04:00;0.012148012372115642
422175;21.10.2021 04:15;0.012109822017071328
422190;21.10.2021 04:30;0.01483448630251082
422205;21.10.2021 04:45;0.019163449233341456
422220;21.10.2021 05:00;0.012092588811484915
422235;21.10.2021 05:15;0.012308455747600417
422250;21.10.2021 05:30;0.012103355447911957
422265;21.10.2021 05:45;0.0214162133118326
422280;21.10.2021 06:00;0.014468231571605586
422295;21.10.2021 06:15;0.01962528092662455
422310;21.10.2021 06:30;0.10810697329899792
422325;21.10.2021 06:45;0.1860091907503993
422340;21.10.2021 07:00;0.2568575034571281
422355;21.10.2021 07:15;0.19083704519268302
422370;21.10.2021 07:30;0.12949739761295623
422385;21.10.2021 07:45;0.3726752468803105
422400;21.10.2021 08:00;0.19923358240752906
422415;21.10.2021 08:15;0.22648307066847967
422430;21.10.2021 08:30;0.08082810872052519
422445;21.10.2021 08:45;0.014156576536993879
422460;21.10.2021 09:00;0.016517699756255326
422475;21.10.2021 09:15;0.015926132536350734
422490;21.10.2021 09:30;0.025476030127548198
422505;21.10.2021 09:45;0.016486357362505824
422520;21.10.2021 10:00;0.01585523941840578
422535;21.10.2021 10:15;0.01638912034604141
422550;21.10.2021 10:30;0.023633012536285383
422565;21.10.2021 10:45;0.011990326529894652
422580;21.10.2021 11:00;0.011942388672694235
422595;21.10.2021 11:15;0.012047652453359455
422610;21.10.2021 11:30;0.04511145026011581
422625;21.10.2021 11:45;0.09429381228342751
422640;21.10.2021 12:00;0.01201760047570671
422655;21.10.2021 12:15;0.022099716420284257
422670;21.10.2021 12:30;0.13896439724410742
422685;21.10.2021 12:45;0.01193083582878937
422700;21.10.2021 13:00;0.012156115406298634
422715;21.10.2021 13:15;0.012056307264227472
422730;21.10.2021 13:30;0.022251389475454467
422745;21.10.2021 13:45;0.012825461258478825
422760;21.10.2021 14:00;0.011930321700868272
422775;21.10.2021 14:15;0.011991794173012662
422790;21.10.2021 14:30;0.020954435192177667
422805;21.10.2021 14:45;0.011931001061477178
422820;21.10.2021 15:00;0.01219352608035228
422835;21.10.2021 15:15;0.012101091501210508
422850;21.10.2021 15:30;0.02146513947983938
422865;21.10.2021 15:45;0.01203691963578333
422880;21.10.2021 16:00;0.05037930497353889
422895;21.10.2021 16:15;0.17740238021855717
422910;21.10.2021 16:30;0.02503062843556874
422925;21.10.2021 16:45;0.025273556049271572
422940;21.10.2021 17:00;0.03124357298896118
422955;21.10.2021 17:15;0.03423259521811244
422970;21.10.2021 17:30;0.1455012538974961
422985;21.10.2021 17:45;0.24307333618921134
423000;21.10.2021 18:00;0.018510428827354295
423015;21.10.2021 18:15;0.02112087596296912
423030;21.10.2021 18:30;0.03544026959390858
423045;21.10.2021 18:45;0.05507332993579119
423060;21.10.2021 19:00;0.05577084122841339
423075;21.10.2021 19:15;0.05480191476821987
423090;21.10.2021 19:30;0.06236549498258693
423105;21.10.2021 19:45;0.1741690268124268
423120;21.10.2021 20:00;0.27787969975268423
423135;21.10.2021 20:15;0.18714127428939967
423150;21.10.2021 20:30;0.05309545331314999
423165;21.10.2021 20:45;0.05327496487968025
423180;21.10.2021 21:00;0.05365900341780668
423195;21.10.2021 21:15;0.06251981845147356
423210;21.10.2021 21:30;0.05240328578814174
423225;21.10.2021 21:45;0.31881973535282265
423240;21.10.2021 22:00;0.02148273465518284
423255;21.10.2021 22:15;0.02863479673086025
423270;21.10.2021 22:30;0.014383782231696089
423285;21.10.2021 22:45;0.012083418845920473
423300;21.10.2021 23:00;0.011815807020335677
423315;21.10.2021 23:15;0.014839024209301341
423330;21.10.2021 23:30;0.019983004783521014
423345;21.10.2021 23:45;0.011882578541857466
423360;22.10.2021 00:00;0.012001089208859058
423375;22.10.2021 00:15;0.0119190351960051
423390;22.10.2021 00:30;0.023798372550493354
423405;22.10.2021 00:45;0.012516143285253222
423420;22.10.2021 01:00;0.011859205963306535
423435;22.10.2021 01:15;0.011903852173616093
423450;22.10.2021 01:30;0.01998376275079431
423465;22.10.2021 01:45;0.012362503437023928
423480;22.10.2021 02:00;0.011883268410750351
423495;22.10.2021 02:15;0.011990321239106653
423510;22.10.2021 02:30;0.018643660325197087
423525;22.10.2021 02:45;0.01467782905388649
423540;22.10.2021 03:00;0.011991610427394599
423555;22.10.2021 03:15;0.012054336123005518
423570;22.10.2021 03:30;0.01590242687499829
423585;22.10.2021 03:45;0.01759427753410331
423600;22.10.2021 04:00;0.01203684939560231
423615;22.10.2021 04:15;0.012008384281342542
423630;22.10.2021 04:30;0.020096452553365597
423645;22.10.2021 04:45;0.011982453518458155
423660;22.10.2021 05:00;0.01211924299071456
423675;22.10.2021 05:15;0.011983557292973726
423690;22.10.2021 05:30;0.022609257214240237
423705;22.10.2021 05:45;0.01203659441557773
423720;22.10.2021 06:00;0.012098542389310218
423735;22.10.2021 06:15;0.012938788992239224
423750;22.10.2021 06:30;0.38660505450667315
423765;22.10.2021 06:45;0.528533381995718
423780;22.10.2021 07:00;0.17935741351999282
423795;22.10.2021 07:15;0.036338027861405844
423810;22.10.2021 07:30;0.03853138485910177
423825;22.10.2021 07:45;0.16879188094651024
423840;22.10.2021 08:00;0.21004277388258222
423855;22.10.2021 08:15;0.23494920960195204
423870;22.10.2021 08:30;0.6722514419237129
423885;22.10.2021 08:45;0.05052041393087345
423900;22.10.2021 09:00;0.039238053951109964
423915;22.10.2021 09:15;0.03945269181001038
423930;22.10.2021 09:30;0.04796120872219023
423945;22.10.2021 09:45;0.04489062072352868
423960;22.10.2021 10:00;0.044731046158646835
423975;22.10.2021 10:15;0.04601417401319002
423990;22.10.2021 10:30;0.04102931777842981
424005;22.10.2021 10:45;0.011913617968352861
424020;22.10.2021 11:00;0.016636757839603965
424035;22.10.2021 11:15;0.015975089112697093
424050;22.10.2021 11:30;0.028334942047693594
424065;22.10.2021 11:45;0.01573688163099745
424080;22.10.2021 12:00;0.01635003302061784
424095;22.10.2021 12:15;0.01578134036312922
424110;22.10.2021 12:30;0.0159646012506781
424125;22.10.2021 12:45;0.16655258905395606
424140;22.10.2021 13:00;0.06910744206938992
424155;22.10.2021 13:15;0.014194945978721943
424170;22.10.2021 13:30;0.012132231383383808
424185;22.10.2021 13:45;0.0184387794611978
424200;22.10.2021 14:00;0.015089955384600546
424215;22.10.2021 14:15;0.012295859682461774
424230;22.10.2021 14:30;0.011893267635542323
424245;22.10.2021 14:45;0.012060237489553908
424260;22.10.2021 15:00;0.021376800707594425
424275;22.10.2021 15:15;0.3216102145439728
424290;22.10.2021 15:30;0.19695953731446936
424305;22.10.2021 15:45;0.33957126624648926
424320;22.10.2021 16:00;0.08751727858856641
424335;22.10.2021 16:15;0.01207918506080051
424350;22.10.2021 16:30;0.337800879272935
424365;22.10.2021 16:45;0.1313673975019988
424380;22.10.2021 17:00;0.030263837847924312
424395;22.10.2021 17:15;0.02861438505905789
424410;22.10.2021 17:30;0.029038250216958394
424425;22.10.2021 17:45;0.30040234035252944
424440;22.10.2021 18:00;0.27834084687863914
424455;22.10.2021 18:15;0.021777157283320334
424470;22.10.2021 18:30;0.02106947433387973
424485;22.10.2021 18:45;0.014370629303338326
424500;22.10.2021 19:00;0.021581198205478522
424515;22.10.2021 19:15;0.020370117262041815
424530;22.10.2021 19:30;0.06132537059834005
424545;22.10.2021 19:45;0.3558551278893116
424560;22.10.2021 20:00;0.1433384990661488
424575;22.10.2021 20:15;0.03121049133428878
424590;22.10.2021 20:30;0.031416918641289496
424605;22.10.2021 20:45;0.031226610790027306
424620;22.10.2021 21:00;0.048486635625456964
424635;22.10.2021 21:15;0.05055315441573434
424650;22.10.2021 21:30;0.04940714815827702
424665;22.10.2021 21:45;0.04907076599227748
424680;22.10.2021 22:00;0.05303050977684731
424695;22.10.2021 22:15;0.055458113937744226
424710;22.10.2021 22:30;0.050013897407307405
424725;22.10.2021 22:45;0.026495656518433344
424740;22.10.2021 23:00;0.01700646763851282
424755;22.10.2021 23:15;0.02451393389650354
424770;22.10.2021 23:30;0.01209661026084994
424785;22.10.2021 23:45;0.012180302877353968
424800;23.10.2021 00:00;0.011887680879445063
424815;23.10.2021 00:15;0.02146568242695622
424830;23.10.2021 00:30;0.011861910767831302
424845;23.10.2021 00:45;0.011943488840609248
424860;23.10.2021 01:00;0.012069380738880706
424875;23.10.2021 01:15;0.02278180159309371
424890;23.10.2021 01:30;0.011913037797753778
424905;23.10.2021 01:45;0.012127117160550281
424920;23.10.2021 02:00;0.012211560570888246
424935;23.10.2021 02:15;0.021444169280056453
424950;23.10.2021 02:30;0.012113920490836814
424965;23.10.2021 02:45;0.012128579889057666
424980;23.10.2021 03:00;0.011850748411001172
424995;23.10.2021 03:15;0.013413858277955182
425010;23.10.2021 03:30;0.021721931492735262
425025;23.10.2021 03:45;0.011872824115069886
425040;23.10.2021 04:00;0.011946085993434578
425055;23.10.2021 04:15;0.011959242580459254
425070;23.10.2021 04:30;0.021504197934826424
425085;23.10.2021 04:45;0.012080474698797786
425100;23.10.2021 05:00;0.01208873506914949
425115;23.10.2021 05:15;0.011878455874653518
425130;23.10.2021 05:30;0.018658105771552084
425145;23.10.2021 05:45;0.01630599724176446
425160;23.10.2021 06:00;0.012009554472719612
425175;23.10.2021 06:15;0.275963196658723
425190;23.10.2021 06:30;0.2885742967272213
425205;23.10.2021 06:45;0.5524184235749526
425220;23.10.2021 07:00;0.8380888985029268
425235;23.10.2021 07:15;0.9427736620821143
425250;23.10.2021 07:30;0.7595497345355804
425265;23.10.2021 07:45;0.5006667597016483
425280;23.10.2021 08:00;0.02890128434878813
425295;23.10.2021 08:15;0.02781992425146333
425310;23.10.2021 08:30;0.024654314209803484
425325;23.10.2021 08:45;0.03740820103362917
425340;23.10.2021 09:00;0.04853912910629372
425355;23.10.2021 09:15;0.047787111880252475
425370;23.10.2021 09:30;0.04897532684594788
425385;23.10.2021 09:45;0.053766514089479876
425400;23.10.2021 10:00;0.04457392144927155
425415;23.10.2021 10:15;0.04347216975652908
425430;23.10.2021 10:30;0.20515680695389577
425445;23.10.2021 10:45;0.2843534615156407
425460;23.10.2021 11:00;0.3777669501843406
425475;23.10.2021 11:15;0.024091029323064273
425490;23.10.2021 11:30;0.016996847448380058
425505;23.10.2021 11:45;0.026864482586236825
425520;23.10.2021 12:00;0.01613876092799081
425535;23.10.2021 12:15;0.016681342105087933
425550;23.10.2021 12:30;0.015571923621837708
425565;23.10.2021 12:45;0.15081061232103216
