Electricity.Timestep;Time;Sum [kWh]
381750;23.09.2021 02:30;0.016814596080743677
381765;23.09.2021 02:45;0.03517064727337532
381780;23.09.2021 03:00;0.042124445563724425
381795;23.09.2021 03:15;0.04977500023319009
381810;23.09.2021 03:30;0.04418645496547595
381825;23.09.2021 03:45;0.034125316728026406
381840;23.09.2021 04:00;0.03553340908055749
381855;23.09.2021 04:15;0.013557999331178284
381870;23.09.2021 04:30;0.03847989505128963
381885;23.09.2021 04:45;0.07521410651819363
381900;23.09.2021 05:00;0.08016536742790624
381915;23.09.2021 05:15;0.07696886475586606
381930;23.09.2021 05:30;0.06589475475114355
381945;23.09.2021 05:45;0.0850494247764153
381960;23.09.2021 06:00;0.06449823496628869
381975;23.09.2021 06:15;0.08578298813433217
381990;23.09.2021 06:30;0.25243290220082587
382005;23.09.2021 06:45;0.5433617422687704
382020;23.09.2021 07:00;0.37423675267980744
382035;23.09.2021 07:15;0.19137871062674855
382050;23.09.2021 07:30;0.1511823593520961
382065;23.09.2021 07:45;0.15104642186997996
382080;23.09.2021 08:00;0.20645098740418666
382095;23.09.2021 08:15;0.1852284617578503
382110;23.09.2021 08:30;0.14868568789572376
382125;23.09.2021 08:45;0.13654350703012777
382140;23.09.2021 09:00;0.11449330923077525
382155;23.09.2021 09:15;0.13445070362367698
382170;23.09.2021 09:30;0.12095091650862339
382185;23.09.2021 09:45;0.08617666255757014
382200;23.09.2021 10:00;0.14586013067013523
382215;23.09.2021 10:15;0.5320116097473835
382230;23.09.2021 10:30;0.2590386052710932
382245;23.09.2021 10:45;0.033032384276891216
382260;23.09.2021 11:00;0.04854698549596286
382275;23.09.2021 11:15;0.057210844986532734
382290;23.09.2021 11:30;0.038140355692939096
382305;23.09.2021 11:45;0.0534714260492983
382320;23.09.2021 12:00;0.4495004311332035
382335;23.09.2021 12:15;0.8263452470582997
382350;23.09.2021 12:30;0.5163135346744844
382365;23.09.2021 12:45;0.2562151180273674
382380;23.09.2021 13:00;0.28065999412961945
382395;23.09.2021 13:15;0.2386332619399307
382410;23.09.2021 13:30;0.2368440929065082
382425;23.09.2021 13:45;0.2644083851027483
382440;23.09.2021 14:00;0.06315677942777435
382455;23.09.2021 14:15;0.03619559235441866
382470;23.09.2021 14:30;0.11260169003905583
382485;23.09.2021 14:45;0.12034439018617317
382500;23.09.2021 15:00;0.11981473389971041
382515;23.09.2021 15:15;0.13308859127416237
382530;23.09.2021 15:30;0.11185652078120033
382545;23.09.2021 15:45;0.13863549063625738
382560;23.09.2021 16:00;0.12056482917786025
382575;23.09.2021 16:15;0.09606039087094433
382590;23.09.2021 16:30;0.26069194090092074
382605;23.09.2021 16:45;0.2639878133485052
382620;23.09.2021 17:00;0.2559906831507173
382635;23.09.2021 17:15;0.32824725295451895
382650;23.09.2021 17:30;0.8528205593107193
382665;23.09.2021 17:45;0.8735220442021523
382680;23.09.2021 18:00;0.7853336979865256
382695;23.09.2021 18:15;0.2483037887203006
382710;23.09.2021 18:30;0.432832609013966
382725;23.09.2021 18:45;0.813134447651878
382740;23.09.2021 19:00;0.49152898037765214
382755;23.09.2021 19:15;0.10322539828932639
382770;23.09.2021 19:30;0.13120113757097712
382785;23.09.2021 19:45;0.11912643271676362
382800;23.09.2021 20:00;0.8004014738569811
382815;23.09.2021 20:15;0.8501140131385483
382830;23.09.2021 20:30;0.22936955308032994
382845;23.09.2021 20:45;0.08832910708392039
382860;23.09.2021 21:00;0.0749185946240297
382875;23.09.2021 21:15;0.1614359736571203
382890;23.09.2021 21:30;0.10489660810233198
382905;23.09.2021 21:45;0.09804112655358992
382920;23.09.2021 22:00;0.22953708000169676
382935;23.09.2021 22:15;0.2763073358375111
382950;23.09.2021 22:30;0.14092419007928594
382965;23.09.2021 22:45;0.1396891682899723
382980;23.09.2021 23:00;0.09800938963134308
382995;23.09.2021 23:15;0.09580106628359843
383010;23.09.2021 23:30;0.06628952955985347
383025;23.09.2021 23:45;0.03713355084840321
383040;24.09.2021 00:00;0.02661445899798482
383055;24.09.2021 00:15;0.04120842534599337
383070;24.09.2021 00:30;0.05541754997711549
383085;24.09.2021 00:45;0.037088761385996656
383100;24.09.2021 01:00;0.03703379327922429
383115;24.09.2021 01:15;0.014421004549611219
383130;24.09.2021 01:30;0.032793083905427026
383145;24.09.2021 01:45;0.01655945822358597
383160;24.09.2021 02:00;0.028086711224401782
383175;24.09.2021 02:15;0.030544345165570273
383190;24.09.2021 02:30;0.016694579708928355
383205;24.09.2021 02:45;0.03783806681508456
383220;24.09.2021 03:00;0.014681346064551527
383235;24.09.2021 03:15;0.03492243896786327
383250;24.09.2021 03:30;0.021870546968639853
383265;24.09.2021 03:45;0.021590952017573606
383280;24.09.2021 04:00;0.029810665913045646
383295;24.09.2021 04:15;0.028534389973097533
383310;24.09.2021 04:30;0.06290210958379733
383325;24.09.2021 04:45;0.042180620778225666
383340;24.09.2021 05:00;0.047532872741451244
383355;24.09.2021 05:15;0.04670657815336452
383370;24.09.2021 05:30;0.04978604779716456
383385;24.09.2021 05:45;0.1753396231991379
383400;24.09.2021 06:00;0.15754589594759874
383415;24.09.2021 06:15;0.17324181875615008
383430;24.09.2021 06:30;0.3068576839754715
383445;24.09.2021 06:45;0.7539103608671123
383460;24.09.2021 07:00;0.12901021721593747
383475;24.09.2021 07:15;0.34695552441754446
383490;24.09.2021 07:30;0.04109896583520473
383505;24.09.2021 07:45;0.01532372151693838
383520;24.09.2021 08:00;0.030750748253065327
383535;24.09.2021 08:15;0.0211498634907479
383550;24.09.2021 08:30;0.021736035565433607
383565;24.09.2021 08:45;0.028890321874155328
383580;24.09.2021 09:00;0.014224589557240201
383595;24.09.2021 09:15;0.0364108781187388
383610;24.09.2021 09:30;0.023930273911963635
383625;24.09.2021 09:45;0.03178505124351341
383640;24.09.2021 10:00;0.06047237599387796
383655;24.09.2021 10:15;0.03761011064789539
383670;24.09.2021 10:30;0.05804377566175361
383685;24.09.2021 10:45;0.12812352127324456
383700;24.09.2021 11:00;0.030691374878826408
383715;24.09.2021 11:15;0.03616688037141863
383730;24.09.2021 11:30;0.017968781763056996
383745;24.09.2021 11:45;0.022133718834204286
383760;24.09.2021 12:00;0.03921236747754544
383775;24.09.2021 12:15;0.015674692419758426
383790;24.09.2021 12:30;0.02517302747717967
383805;24.09.2021 12:45;0.03187192580674461
383820;24.09.2021 13:00;0.014109676339369345
383835;24.09.2021 13:15;0.042015814674568594
383850;24.09.2021 13:30;0.028330002168563455
383865;24.09.2021 13:45;0.04356890843899091
383880;24.09.2021 14:00;0.03837357286617389
383895;24.09.2021 14:15;0.015259746208363475
383910;24.09.2021 14:30;0.03697056382916848
383925;24.09.2021 14:45;0.03939698024399271
383940;24.09.2021 15:00;0.03533674015647227
383955;24.09.2021 15:15;0.06074112829933936
383970;24.09.2021 15:30;0.038507341686380016
383985;24.09.2021 15:45;0.03460665358408104
384000;24.09.2021 16:00;0.027708343381026214
384015;24.09.2021 16:15;0.01603576132580713
384030;24.09.2021 16:30;0.03253807947779039
384045;24.09.2021 16:45;0.013978963256632183
384060;24.09.2021 17:00;0.036635234055786677
384075;24.09.2021 17:15;0.02236268898153286
384090;24.09.2021 17:30;0.024030588043990723
384105;24.09.2021 17:45;0.030936009234339038
384120;24.09.2021 18:00;0.015679337353869057
384135;24.09.2021 18:15;0.03939817458644575
384150;24.09.2021 18:30;0.01619706652272993
384165;24.09.2021 18:45;0.025388073015589346
384180;24.09.2021 19:00;0.02646621783464109
384195;24.09.2021 19:15;0.017358241946350612
384210;24.09.2021 19:30;0.039622918172823964
384225;24.09.2021 19:45;0.019027320142001588
384240;24.09.2021 20:00;0.1193165871671967
384255;24.09.2021 20:15;0.6066123857027776
384270;24.09.2021 20:30;0.8097342179480619
384285;24.09.2021 20:45;0.20209163169863517
384300;24.09.2021 21:00;0.17880461018277002
384315;24.09.2021 21:15;0.19697350969097915
384330;24.09.2021 21:30;0.2258174825964783
384345;24.09.2021 21:45;0.274683130035785
384360;24.09.2021 22:00;0.10037768684074208
384375;24.09.2021 22:15;0.07806742644524449
384390;24.09.2021 22:30;0.09533222122709778
384405;24.09.2021 22:45;0.08306898761729299
384420;24.09.2021 23:00;0.08922063956235662
384435;24.09.2021 23:15;0.09641260715265233
384450;24.09.2021 23:30;0.07772050024498336
384465;24.09.2021 23:45;0.10429645326315029
384480;25.09.2021 00:00;0.07933983066614435
384495;25.09.2021 00:15;0.09465139111463486
384510;25.09.2021 00:30;0.09336337752923342
384525;25.09.2021 00:45;0.08151049659385211
384540;25.09.2021 01:00;0.10034059540763922
384555;25.09.2021 01:15;0.015707470370612812
384570;25.09.2021 01:30;0.03291274309981645
384585;25.09.2021 01:45;0.05189448509197809
384600;25.09.2021 02:00;0.03566217327883251
384615;25.09.2021 02:15;0.05927028862452319
384630;25.09.2021 02:30;0.017924711605200407
384645;25.09.2021 02:45;0.02571245665163558
384660;25.09.2021 03:00;0.038048345596712795
384675;25.09.2021 03:15;0.013876447201473838
384690;25.09.2021 03:30;0.0303369749069946
384705;25.09.2021 03:45;0.026835872834292358
384720;25.09.2021 04:00;0.017103684612308365
384735;25.09.2021 04:15;0.034702919180173174
384750;25.09.2021 04:30;0.013275857644860901
384765;25.09.2021 04:45;0.03808950345901233
384780;25.09.2021 05:00;0.017448417104525903
384795;25.09.2021 05:15;0.020774331453309765
384810;25.09.2021 05:30;0.0746701205375859
384825;25.09.2021 05:45;0.11565726622023462
384840;25.09.2021 06:00;0.6468647765665904
384855;25.09.2021 06:15;0.40030546481242263
384870;25.09.2021 06:30;0.7113878449530169
384885;25.09.2021 06:45;0.22449812493582208
384900;25.09.2021 07:00;0.32427863602947393
384915;25.09.2021 07:15;0.11372397892167437
384930;25.09.2021 07:30;0.016904363523846756
384945;25.09.2021 07:45;0.03652611118784991
384960;25.09.2021 08:00;0.01817361621792522
384975;25.09.2021 08:15;0.03126219778730369
384990;25.09.2021 08:30;0.03206408092058197
385005;25.09.2021 08:45;0.43090629735382413
385020;25.09.2021 09:00;0.41331932410484207
385035;25.09.2021 09:15;0.24816883651384886
385050;25.09.2021 09:30;0.07452663744678102
385065;25.09.2021 09:45;0.3230588396871834
385080;25.09.2021 10:00;0.45398278320521895
385095;25.09.2021 10:15;0.017049320002176717
385110;25.09.2021 10:30;0.5241241032840741
385125;25.09.2021 10:45;0.19296516398133365
385140;25.09.2021 11:00;0.2989925744139822
385155;25.09.2021 11:15;0.04564429968959878
385170;25.09.2021 11:30;0.05591687226594303
385185;25.09.2021 11:45;0.04363616952171915
385200;25.09.2021 12:00;0.037123629996936094
385215;25.09.2021 12:15;0.03239909376473987
385230;25.09.2021 12:30;0.013282469824144893
385245;25.09.2021 12:45;0.03590404324985154
385260;25.09.2021 13:00;0.014783980868786701
385275;25.09.2021 13:15;0.03421029623684468
385290;25.09.2021 13:30;0.01603610351118521
385305;25.09.2021 13:45;0.030927541151886298
385320;25.09.2021 14:00;0.018201864524966672
385335;25.09.2021 14:15;0.02633843126042996
385350;25.09.2021 14:30;0.030470961299265017
385365;25.09.2021 14:45;0.01680525804353309
385380;25.09.2021 15:00;0.03787415671289954
385395;25.09.2021 15:15;0.014798711407280918
385410;25.09.2021 15:30;0.03542227201942679
385425;25.09.2021 15:45;0.041326086237678056
385440;25.09.2021 16:00;0.04603139304402031
385455;25.09.2021 16:15;0.11280650935621186
385470;25.09.2021 16:30;0.13505566681935913
385485;25.09.2021 16:45;0.1386374029793529
385500;25.09.2021 17:00;0.1130531728636847
385515;25.09.2021 17:15;0.12617279499563241
385530;25.09.2021 17:30;0.22132429656327648
385545;25.09.2021 17:45;0.20148350608398208
385560;25.09.2021 18:00;0.3826521318965201
385575;25.09.2021 18:15;0.9145796365889495
385590;25.09.2021 18:30;0.5819992957179622
385605;25.09.2021 18:45;0.1662129859373501
385620;25.09.2021 19:00;0.13322798678094996
385635;25.09.2021 19:15;0.5777598311322445
385650;25.09.2021 19:30;0.809899132706036
385665;25.09.2021 19:45;0.14919258160029353
385680;25.09.2021 20:00;0.014557620389208534
385695;25.09.2021 20:15;0.03566724769187667
385710;25.09.2021 20:30;0.014450968385958942
385725;25.09.2021 20:45;0.031025588453449875
385740;25.09.2021 21:00;0.04077750418617616
385755;25.09.2021 21:15;0.04716697878158633
385770;25.09.2021 21:30;0.05664654232518198
385785;25.09.2021 21:45;0.03175015653931435
385800;25.09.2021 22:00;0.03863528149294262
385815;25.09.2021 22:15;0.01740889770371434
385830;25.09.2021 22:30;0.028398437517321712
385845;25.09.2021 22:45;0.028321648705694216
385860;25.09.2021 23:00;0.013065991351735863
385875;25.09.2021 23:15;0.03738391562338755
385890;25.09.2021 23:30;0.01472134982556309
385905;25.09.2021 23:45;0.030483906747109213
385920;26.09.2021 00:00;0.031495657236061805
385935;26.09.2021 00:15;0.013469153036263247
385950;26.09.2021 00:30;0.03915078106866001
385965;26.09.2021 00:45;0.016796330032571968
385980;26.09.2021 01:00;0.028686105681610837
385995;26.09.2021 01:15;0.021486677104123983
386010;26.09.2021 01:30;0.02721816635606617
386025;26.09.2021 01:45;0.05178191642874133
386040;26.09.2021 02:00;0.03617746287947465
386055;26.09.2021 02:15;0.061656540991209326
386070;26.09.2021 02:30;0.036059767729097844
386085;26.09.2021 02:45;0.01947279736989723
386100;26.09.2021 03:00;0.032543818812109784
386115;26.09.2021 03:15;0.014550436507169
386130;26.09.2021 03:30;0.03497966824410986
386145;26.09.2021 03:45;0.013366607791075683
386160;26.09.2021 04:00;0.0336072939741584
386175;26.09.2021 04:15;0.014464087444170349
386190;26.09.2021 04:30;0.03620023926626243
386205;26.09.2021 04:45;0.01848911859976785
386220;26.09.2021 05:00;0.08287058157564862
386235;26.09.2021 05:15;0.0874646857013072
386250;26.09.2021 05:30;0.09384436426044857
386265;26.09.2021 05:45;0.093558890616187
386280;26.09.2021 06:00;0.08415601627395414
386295;26.09.2021 06:15;0.1040835611771647
386310;26.09.2021 06:30;0.3184590971781705
386325;26.09.2021 06:45;0.6764498793405105
386340;26.09.2021 07:00;0.25402497623578324
386355;26.09.2021 07:15;0.1699400176518966
386370;26.09.2021 07:30;0.4657512856871431
386385;26.09.2021 07:45;0.4459836819226574
386400;26.09.2021 08:00;0.30083829036080745
386415;26.09.2021 08:15;0.20482577564155818
386430;26.09.2021 08:30;0.08973579106636967
386445;26.09.2021 08:45;0.19554443830217336
386460;26.09.2021 09:00;0.6300468013837509
386475;26.09.2021 09:15;0.33221730915898573
386490;26.09.2021 09:30;0.2184953292787523
386505;26.09.2021 09:45;0.1432562522368409
386520;26.09.2021 10:00;0.12887512104591436
386535;26.09.2021 10:15;0.10718620140051605
386550;26.09.2021 10:30;0.12729068169907892
386565;26.09.2021 10:45;0.1084904536949102
386580;26.09.2021 11:00;0.1367258355299769
386595;26.09.2021 11:15;0.11140034149359145
386610;26.09.2021 11:30;0.2850873493570591
386625;26.09.2021 11:45;0.30995784923120273
386640;26.09.2021 12:00;0.26291715067802374
386655;26.09.2021 12:15;0.23773463900701058
386670;26.09.2021 12:30;0.2179227518546415
386685;26.09.2021 12:45;0.22562393250093604
386700;26.09.2021 13:00;0.21793298811752046
386715;26.09.2021 13:15;0.2273875598166001
386730;26.09.2021 13:30;0.10457138273223435
386745;26.09.2021 13:45;0.026276584281456142
386760;26.09.2021 14:00;0.04987953932592548
386775;26.09.2021 14:15;0.02932493636176751
386790;26.09.2021 14:30;0.04308951692887452
386805;26.09.2021 14:45;0.02624768938768283
386820;26.09.2021 15:00;0.11672631258200783
386835;26.09.2021 15:15;0.10771312404393645
386850;26.09.2021 15:30;0.11197747828710054
386865;26.09.2021 15:45;0.12545519569182537
386880;26.09.2021 16:00;0.11851000078614364
386895;26.09.2021 16:15;0.145858494711895
386910;26.09.2021 16:30;0.13246680188002785
386925;26.09.2021 16:45;0.1402200250249365
386940;26.09.2021 17:00;0.2715606942916418
386955;26.09.2021 17:15;0.678935526629473
386970;26.09.2021 17:30;0.7932060222655808
386985;26.09.2021 17:45;0.7754715369387133
387000;26.09.2021 18:00;0.5630052386417379
387015;26.09.2021 18:15;0.16397387570413977
387030;26.09.2021 18:30;0.8951736403147383
387045;26.09.2021 18:45;0.8839396800596155
387060;26.09.2021 19:00;0.44230326358044875
387075;26.09.2021 19:15;0.8456652587128424
387090;26.09.2021 19:30;0.5261315918131358
387105;26.09.2021 19:45;0.11005963048146275
387120;26.09.2021 20:00;0.08967286200355534
387135;26.09.2021 20:15;0.0506323594134366
387150;26.09.2021 20:30;0.024535507821228694
387165;26.09.2021 20:45;0.041236967866466856
387180;26.09.2021 21:00;0.12064301816844106
387195;26.09.2021 21:15;0.1397582470340691
387210;26.09.2021 21:30;0.16172601803822445
387225;26.09.2021 21:45;0.1382557293785821
387240;26.09.2021 22:00;0.14364373479391546
387255;26.09.2021 22:15;0.11780309588535116
387270;26.09.2021 22:30;0.13046034905134227
387285;26.09.2021 22:45;0.13353750303900266
387300;26.09.2021 23:00;0.11852634782815633
387315;26.09.2021 23:15;0.0842748240371051
387330;26.09.2021 23:30;0.014606447368827727
387345;26.09.2021 23:45;0.029400264347153798
387360;27.09.2021 00:00;0.02128220426728043
387375;27.09.2021 00:15;0.023700627919171827
387390;27.09.2021 00:30;0.02532907931438378
387405;27.09.2021 00:45;0.017762793310986267
387420;27.09.2021 01:00;0.039868237080941504
387435;27.09.2021 01:15;0.014791351236649928
387450;27.09.2021 01:30;0.029467637420720397
387465;27.09.2021 01:45;0.025578106744548388
387480;27.09.2021 02:00;0.03309280760110952
387495;27.09.2021 02:15;0.0595641466303566
387510;27.09.2021 02:30;0.03545999900731602
387525;27.09.2021 02:45;0.052224229203527456
387540;27.09.2021 03:00;0.032208595508871785
387555;27.09.2021 03:15;0.02054209313296645
387570;27.09.2021 03:30;0.03950733506456045
387585;27.09.2021 03:45;0.01569433543629396
387600;27.09.2021 04:00;0.028556755067186853
387615;27.09.2021 04:15;0.026831350942374328
387630;27.09.2021 04:30;0.01863597516222045
387645;27.09.2021 04:45;0.03343783994356334
387660;27.09.2021 05:00;0.014625208333581299
387675;27.09.2021 05:15;0.04020414491021135
387690;27.09.2021 05:30;0.014646441023702229
387705;27.09.2021 05:45;0.09064481807464388
387720;27.09.2021 06:00;0.107079110853089
387735;27.09.2021 06:15;0.3211326716480251
387750;27.09.2021 06:30;0.12120586765149721
387765;27.09.2021 06:45;0.09638638554456708
387780;27.09.2021 07:00;0.46356161641725424
387795;27.09.2021 07:15;0.3517463163678237
387810;27.09.2021 07:30;0.23249352538940296
387825;27.09.2021 07:45;0.19376350899534095
387840;27.09.2021 08:00;0.043621140467781726
387855;27.09.2021 08:15;0.11965970764990067
387870;27.09.2021 08:30;0.10411531943729659
387885;27.09.2021 08:45;0.1304087547290113
387900;27.09.2021 09:00;0.10620657900300551
387915;27.09.2021 09:15;0.12524514596190542
387930;27.09.2021 09:30;0.11450275834824408
