Electricity.Timestep;Time;Sum [kWh]
516960;26.12.2021 00:00;0.025446429976921352
516975;26.12.2021 00:15;0.021356251675862383
516990;26.12.2021 00:30;0.02291163554302901
517005;26.12.2021 00:45;0.014787233980284297
517020;26.12.2021 01:00;0.029820171356205266
517035;26.12.2021 01:15;0.020904676038746715
517050;26.12.2021 01:30;0.021793125786347234
517065;26.12.2021 01:45;0.02349542999405155
517080;26.12.2021 02:00;0.03818727079580156
517095;26.12.2021 02:15;0.02714967358654189
517110;26.12.2021 02:30;0.03359158081372748
517125;26.12.2021 02:45;0.031527655280750806
517140;26.12.2021 03:00;0.03206439838348393
517155;26.12.2021 03:15;0.026190746669321027
517170;26.12.2021 03:30;0.036686661578280606
517185;26.12.2021 03:45;0.045257642413533396
517200;26.12.2021 04:00;0.03625281068897249
517215;26.12.2021 04:15;0.033493163120914625
517230;26.12.2021 04:30;0.03649070260022886
517245;26.12.2021 04:45;0.04069987461458932
517260;26.12.2021 05:00;0.03990403023125131
517275;26.12.2021 05:15;0.0520829954172244
517290;26.12.2021 05:30;0.05286236389838411
517305;26.12.2021 05:45;0.04282444256631973
517320;26.12.2021 06:00;0.04505748923697538
517335;26.12.2021 06:15;0.19931608329552358
517350;26.12.2021 06:30;0.2967482157301551
517365;26.12.2021 06:45;0.27749963096545355
517380;26.12.2021 07:00;0.09686964372094704
517395;26.12.2021 07:15;0.0729302332411032
517410;26.12.2021 07:30;0.07136320941376058
517425;26.12.2021 07:45;0.14985917431024315
517440;26.12.2021 08:00;0.07107177722488595
517455;26.12.2021 08:15;0.07180918269258635
517470;26.12.2021 08:30;0.0737338520745538
517485;26.12.2021 08:45;0.06556921194397365
517500;26.12.2021 09:00;0.05176242925210252
517515;26.12.2021 09:15;0.20853242284005982
517530;26.12.2021 09:30;0.24388927932365626
517545;26.12.2021 09:45;0.2738429711299725
517560;26.12.2021 10:00;0.10790354442739016
517575;26.12.2021 10:15;0.043056541412442126
517590;26.12.2021 10:30;0.03453677932653331
517605;26.12.2021 10:45;0.049514327354833604
517620;26.12.2021 11:00;0.4814856989066525
517635;26.12.2021 11:15;0.16823445529474357
517650;26.12.2021 11:30;0.052584214884217856
517665;26.12.2021 11:45;0.08288355843320457
517680;26.12.2021 12:00;1.1066083862775165
517695;26.12.2021 12:15;0.36548362401729034
517710;26.12.2021 12:30;0.7789374544498417
517725;26.12.2021 12:45;0.2955383329062395
517740;26.12.2021 13:00;0.3325440270720451
517755;26.12.2021 13:15;0.04487446141273426
517770;26.12.2021 13:30;0.2793112689269021
517785;26.12.2021 13:45;0.290308101110257
517800;26.12.2021 14:00;0.4563604444288365
517815;26.12.2021 14:15;0.8098072923882331
517830;26.12.2021 14:30;0.5077566371948297
517845;26.12.2021 14:45;0.2800986591091262
517860;26.12.2021 15:00;0.2662225222682509
517875;26.12.2021 15:15;0.22006334028382915
517890;26.12.2021 15:30;0.07330245686647112
517905;26.12.2021 15:45;0.08076726251024319
517920;26.12.2021 16:00;0.24146677428670602
517935;26.12.2021 16:15;0.03460684966460432
517950;26.12.2021 16:30;0.037603410170864306
517965;26.12.2021 16:45;0.07774962189198073
517980;26.12.2021 17:00;0.0820632812106676
517995;26.12.2021 17:15;0.04731013858804587
518010;26.12.2021 17:30;0.46365463945272584
518025;26.12.2021 17:45;0.36080935446714707
518040;26.12.2021 18:00;0.3493020205456742
518055;26.12.2021 18:15;0.3505404255388855
518070;26.12.2021 18:30;0.07052491104586267
518085;26.12.2021 18:45;0.3239646896015734
518100;26.12.2021 19:00;0.40678829046906034
518115;26.12.2021 19:15;0.2357126389609821
518130;26.12.2021 19:30;0.09311020683176395
518145;26.12.2021 19:45;0.08068632086123712
518160;26.12.2021 20:00;0.2763803167253458
518175;26.12.2021 20:15;0.2649013437201849
518190;26.12.2021 20:30;0.04814848725078283
518205;26.12.2021 20:45;0.034271310594369324
518220;26.12.2021 21:00;0.04023286231557248
518235;26.12.2021 21:15;0.04892358845867163
518250;26.12.2021 21:30;0.040767547953676875
518265;26.12.2021 21:45;0.029859964878763814
518280;26.12.2021 22:00;0.040862248890601464
518295;26.12.2021 22:15;0.02423559564927564
518310;26.12.2021 22:30;0.014754980892153541
518325;26.12.2021 22:45;0.01834896918427707
518340;26.12.2021 23:00;0.03400054322835482
518355;26.12.2021 23:15;0.014663430679912808
518370;26.12.2021 23:30;0.01778231587688106
518385;26.12.2021 23:45;0.02685735851816135
518400;27.12.2021 00:00;0.021394724758833347
518415;27.12.2021 00:15;0.018044595144962403
518430;27.12.2021 00:30;0.02550021787371361
518445;27.12.2021 00:45;0.014792277268061087
518460;27.12.2021 01:00;0.02767474426441418
518475;27.12.2021 01:15;0.025545588084595762
518490;27.12.2021 01:30;0.014854349464517228
518505;27.12.2021 01:45;0.01825962312671644
518520;27.12.2021 02:00;0.034213341744846804
518535;27.12.2021 02:15;0.0148834232456458
518550;27.12.2021 02:30;0.01721873859462368
518565;27.12.2021 02:45;0.030233789631381493
518580;27.12.2021 03:00;0.020055295042223278
518595;27.12.2021 03:15;0.014776195888547707
518610;27.12.2021 03:30;0.021069752119391518
518625;27.12.2021 03:45;0.03523956337672647
518640;27.12.2021 04:00;0.02108138388374609
518655;27.12.2021 04:15;0.024919817366194967
518670;27.12.2021 04:30;0.034902582957750596
518685;27.12.2021 04:45;0.0757395054580358
518700;27.12.2021 05:00;0.06665378261870467
518715;27.12.2021 05:15;0.022486661876269257
518730;27.12.2021 05:30;0.10450231920526151
518745;27.12.2021 05:45;0.03356554498499554
518760;27.12.2021 06:00;0.0375629082660319
518775;27.12.2021 06:15;0.045206645566479846
518790;27.12.2021 06:30;0.05933718779177482
518805;27.12.2021 06:45;0.051770732872622696
518820;27.12.2021 07:00;0.035523358986587004
518835;27.12.2021 07:15;0.052900005902125596
518850;27.12.2021 07:30;0.07604022667733341
518865;27.12.2021 07:45;0.07908479849666404
518880;27.12.2021 08:00;0.30331240526012115
518895;27.12.2021 08:15;0.2658127332504657
518910;27.12.2021 08:30;0.14666462264747904
518925;27.12.2021 08:45;0.05040974204970541
518940;27.12.2021 09:00;0.04620710216199855
518955;27.12.2021 09:15;0.27232418270872244
518970;27.12.2021 09:30;0.300049394209555
518985;27.12.2021 09:45;0.2688047063505582
519000;27.12.2021 10:00;0.0552027770885886
519015;27.12.2021 10:15;0.045723019177140264
519030;27.12.2021 10:30;0.32375720233173705
519045;27.12.2021 10:45;0.8048181888991107
519060;27.12.2021 11:00;0.2601078837424062
519075;27.12.2021 11:15;0.05941742726326223
519090;27.12.2021 11:30;0.06090643524505357
519105;27.12.2021 11:45;0.08934009536920752
519120;27.12.2021 12:00;0.0817562189066069
519135;27.12.2021 12:15;0.13138146855501515
519150;27.12.2021 12:30;0.044033069625102284
519165;27.12.2021 12:45;0.06696123103683979
519180;27.12.2021 13:00;0.06989995372136806
519195;27.12.2021 13:15;0.09399959294222507
519210;27.12.2021 13:30;0.055397501598493576
519225;27.12.2021 13:45;0.054552010219161166
519240;27.12.2021 14:00;0.309461274116245
519255;27.12.2021 14:15;0.334646023434246
519270;27.12.2021 14:30;0.9715729263812292
519285;27.12.2021 14:45;0.29441756282514064
519300;27.12.2021 15:00;0.26228125670710195
519315;27.12.2021 15:15;0.2624042794055147
519330;27.12.2021 15:30;0.34944218457932325
519345;27.12.2021 15:45;0.36606926842446313
519360;27.12.2021 16:00;0.223306248296914
519375;27.12.2021 16:15;0.130409520548224
519390;27.12.2021 16:30;0.13866592576789905
519405;27.12.2021 16:45;0.244451707623966
519420;27.12.2021 17:00;0.28384621620472683
519435;27.12.2021 17:15;0.19965392598167936
519450;27.12.2021 17:30;0.0551135945546069
519465;27.12.2021 17:45;0.06514267181172835
519480;27.12.2021 18:00;0.04471616384969161
519495;27.12.2021 18:15;0.11181182161064683
519510;27.12.2021 18:30;0.059842689382827066
519525;27.12.2021 18:45;0.0554351968523778
519540;27.12.2021 19:00;0.05436725141155394
519555;27.12.2021 19:15;0.11745504424573495
519570;27.12.2021 19:30;0.03846759743442976
519585;27.12.2021 19:45;0.031427844514308335
519600;27.12.2021 20:00;1.518724802332823
519615;27.12.2021 20:15;0.6281160343637627
519630;27.12.2021 20:30;0.331538366725912
519645;27.12.2021 20:45;1.513368954586909
519660;27.12.2021 21:00;0.3663550938778806
519675;27.12.2021 21:15;0.6741364488277838
519690;27.12.2021 21:30;1.4805388470552712
519705;27.12.2021 21:45;0.1358839880711496
519720;27.12.2021 22:00;0.05209423956129073
519735;27.12.2021 22:15;0.03899486480725302
519750;27.12.2021 22:30;0.04669680322607978
519765;27.12.2021 22:45;0.045915802986331515
519780;27.12.2021 23:00;0.045209399958902885
519795;27.12.2021 23:15;0.04120659306474869
519810;27.12.2021 23:30;0.05307473155229528
519825;27.12.2021 23:45;0.03862990972206314
519840;28.12.2021 00:00;0.021335447226540336
519855;28.12.2021 00:15;0.03278805835404922
519870;28.12.2021 00:30;0.021106758633858257
519885;28.12.2021 00:45;0.014655497591963442
519900;28.12.2021 01:00;0.01595495337556085
519915;28.12.2021 01:15;0.038862729231794436
519930;28.12.2021 01:30;0.01488836608287286
519945;28.12.2021 01:45;0.014951725020675386
519960;28.12.2021 02:00;0.026848806197767416
519975;28.12.2021 02:15;0.02488399868268619
519990;28.12.2021 02:30;0.01475667121675992
520005;28.12.2021 02:45;0.01982281565866166
520020;28.12.2021 03:00;0.025158548334404167
520035;28.12.2021 03:15;0.03629825209878583
520050;28.12.2021 03:30;0.028218782391440395
520065;28.12.2021 03:45;0.0411184804222051
520080;28.12.2021 04:00;0.08813624833640252
520095;28.12.2021 04:15;0.07048713010649539
520110;28.12.2021 04:30;0.07456846029273036
520125;28.12.2021 04:45;0.06034991215681593
520140;28.12.2021 05:00;0.05440156417180367
520155;28.12.2021 05:15;0.039465653277113114
520170;28.12.2021 05:30;0.027963754406862443
520185;28.12.2021 05:45;0.022320477439843767
520200;28.12.2021 06:00;0.028533716961306004
520215;28.12.2021 06:15;0.041777694029273685
520230;28.12.2021 06:30;0.0252721056159682
520245;28.12.2021 06:45;0.02927549534530749
520260;28.12.2021 07:00;0.08861034551875313
520275;28.12.2021 07:15;0.1512041706817056
520290;28.12.2021 07:30;0.048417248289506915
520305;28.12.2021 07:45;0.05836707451333301
520320;28.12.2021 08:00;0.047095263884123786
520335;28.12.2021 08:15;0.051287007746934475
520350;28.12.2021 08:30;0.3450208861520331
520365;28.12.2021 08:45;0.6016705451190429
520380;28.12.2021 09:00;0.5602621652486003
520395;28.12.2021 09:15;0.19391413400621682
520410;28.12.2021 09:30;0.10379187097700773
520425;28.12.2021 09:45;0.07159347971988908
520440;28.12.2021 10:00;0.11651176946995856
520455;28.12.2021 10:15;0.46155916656563173
520470;28.12.2021 10:30;0.4497018166634272
520485;28.12.2021 10:45;0.6622478609578718
520500;28.12.2021 11:00;0.2810660967443091
520515;28.12.2021 11:15;0.3011222433468631
520530;28.12.2021 11:30;0.26601577856593195
520545;28.12.2021 11:45;0.2940347453213622
520560;28.12.2021 12:00;0.28628454055499497
520575;28.12.2021 12:15;0.2589768457975403
520590;28.12.2021 12:30;0.23583745602996298
520605;28.12.2021 12:45;0.36769963048121707
520620;28.12.2021 13:00;0.1623651979974127
520635;28.12.2021 13:15;0.14322864385709355
520650;28.12.2021 13:30;0.16497058189337666
520665;28.12.2021 13:45;0.1955296412401587
520680;28.12.2021 14:00;0.18422302833265172
520695;28.12.2021 14:15;0.1985634274366081
520710;28.12.2021 14:30;0.24456957742317548
520725;28.12.2021 14:45;0.1983194508063629
520740;28.12.2021 15:00;0.09768378808443612
520755;28.12.2021 15:15;0.0445827203410594
520770;28.12.2021 15:30;0.06386495085430642
520785;28.12.2021 15:45;0.05493833249363543
520800;28.12.2021 16:00;0.054107923192240406
520815;28.12.2021 16:15;0.06723737230256843
520830;28.12.2021 16:30;0.08199537608297142
520845;28.12.2021 16:45;0.06400490422778705
520860;28.12.2021 17:00;0.061538977166966685
520875;28.12.2021 17:15;0.09596469772141529
520890;28.12.2021 17:30;0.08651610942434675
520905;28.12.2021 17:45;0.06970647256464366
520920;28.12.2021 18:00;0.0826491234437151
520935;28.12.2021 18:15;0.07766657824778529
520950;28.12.2021 18:30;0.08530663639664789
520965;28.12.2021 18:45;0.09466101906232093
520980;28.12.2021 19:00;0.10475675481849268
520995;28.12.2021 19:15;0.12599016800521193
521010;28.12.2021 19:30;0.06651563122371297
521025;28.12.2021 19:45;0.0776003827701619
521040;28.12.2021 20:00;0.06339319645648701
521055;28.12.2021 20:15;0.07142604223364868
521070;28.12.2021 20:30;0.30788061450241894
521085;28.12.2021 20:45;0.3109841165348935
521100;28.12.2021 21:00;0.4089416367115772
521115;28.12.2021 21:15;0.7787059250623471
521130;28.12.2021 21:30;0.7067055781268397
521145;28.12.2021 21:45;0.24401106003843942
521160;28.12.2021 22:00;0.24839335473686144
521175;28.12.2021 22:15;0.2574234938924463
521190;28.12.2021 22:30;0.21015793617729878
521205;28.12.2021 22:45;0.02535927659850501
521220;28.12.2021 23:00;0.029012278075141694
521235;28.12.2021 23:15;0.014680570842414606
521250;28.12.2021 23:30;0.022729157979612155
521265;28.12.2021 23:45;0.027562442270632738
521280;29.12.2021 00:00;0.015952106949224894
521295;29.12.2021 00:15;0.01877357458423799
521310;29.12.2021 00:30;0.030161043434712646
521325;29.12.2021 00:45;0.019280558767714402
521340;29.12.2021 01:00;0.014729759564758891
521355;29.12.2021 01:15;0.028507326924456473
521370;29.12.2021 01:30;0.022172255795177825
521385;29.12.2021 01:45;0.014563731228657194
521400;29.12.2021 02:00;0.024263908631161433
521415;29.12.2021 02:15;0.027976395320082944
521430;29.12.2021 02:30;0.01468323103732749
521445;29.12.2021 02:45;0.0186192392398429
521460;29.12.2021 03:00;0.028748113570828838
521475;29.12.2021 03:15;0.020346203747181935
521490;29.12.2021 03:30;0.020518032326563997
521505;29.12.2021 03:45;0.022315627285768254
521520;29.12.2021 04:00;0.01744215903465991
521535;29.12.2021 04:15;0.026740459427723556
521550;29.12.2021 04:30;0.028430497493002076
521565;29.12.2021 04:45;0.029535818226479542
521580;29.12.2021 05:00;0.03828887344708152
521595;29.12.2021 05:15;0.043472401725328604
521610;29.12.2021 05:30;0.029848177533304706
521625;29.12.2021 05:45;0.04115153119723943
521640;29.12.2021 06:00;0.02738195499905595
521655;29.12.2021 06:15;0.03274220590430709
521670;29.12.2021 06:30;0.10144160816936208
521685;29.12.2021 06:45;0.28784304292564417
521700;29.12.2021 07:00;0.06019591135728122
521715;29.12.2021 07:15;0.2694230980608528
521730;29.12.2021 07:30;0.285525577214943
521745;29.12.2021 07:45;0.26193800381530613
521760;29.12.2021 08:00;0.13947114368032038
521775;29.12.2021 08:15;0.07007446979781136
521790;29.12.2021 08:30;0.04534276457484944
521805;29.12.2021 08:45;0.04400667260974359
521820;29.12.2021 09:00;0.09731722593518666
521835;29.12.2021 09:15;0.317667851744121
521850;29.12.2021 09:30;0.207157940554395
521865;29.12.2021 09:45;0.13984586879030889
521880;29.12.2021 10:00;0.07382032975278598
521895;29.12.2021 10:15;0.16173291772524775
521910;29.12.2021 10:30;0.037652126182091836
521925;29.12.2021 10:45;0.07128706720583998
521940;29.12.2021 11:00;0.10901001230735546
521955;29.12.2021 11:15;0.1957971409893105
521970;29.12.2021 11:30;0.8937397382870401
521985;29.12.2021 11:45;0.1115150055747972
522000;29.12.2021 12:00;0.0935145444506502
522015;29.12.2021 12:15;0.0774332444138346
522030;29.12.2021 12:30;0.09161951975570057
522045;29.12.2021 12:45;0.10381996285933011
522060;29.12.2021 13:00;0.08251760295762027
522075;29.12.2021 13:15;0.301598880150057
522090;29.12.2021 13:30;0.428536707712403
522105;29.12.2021 13:45;0.303463450491156
522120;29.12.2021 14:00;0.3721178705615258
522135;29.12.2021 14:15;0.05743227110453008
522150;29.12.2021 14:30;0.05124878526965746
522165;29.12.2021 14:45;0.03341882049227848
522180;29.12.2021 15:00;0.03986057049896671
522195;29.12.2021 15:15;0.03980313832622641
522210;29.12.2021 15:30;0.26022878802149685
522225;29.12.2021 15:45;0.5110324920963404
522240;29.12.2021 16:00;0.2880152458754683
522255;29.12.2021 16:15;0.25635525864465025
522270;29.12.2021 16:30;0.2823650879649391
522285;29.12.2021 16:45;0.2967190182772655
522300;29.12.2021 17:00;0.23309414224019578
522315;29.12.2021 17:15;0.19766502309770748
522330;29.12.2021 17:30;0.06821749477166918
522345;29.12.2021 17:45;0.05490916501026299
522360;29.12.2021 18:00;0.05425492310585028
522375;29.12.2021 18:15;0.2512831542415872
522390;29.12.2021 18:30;0.18308523381703742
522405;29.12.2021 18:45;0.0755637852338123
522420;29.12.2021 19:00;0.13062686180656302
522435;29.12.2021 19:15;0.07552601042825713
522450;29.12.2021 19:30;0.06566749404409818
522465;29.12.2021 19:45;0.07061559858225215
522480;29.12.2021 20:00;0.07163419326844037
522495;29.12.2021 20:15;0.06302581171090425
522510;29.12.2021 20:30;0.1709488092549746
522525;29.12.2021 20:45;0.02904730036308833
522540;29.12.2021 21:00;0.028565883642525967
522555;29.12.2021 21:15;0.037866418248630525
522570;29.12.2021 21:30;0.03259849281053781
522585;29.12.2021 21:45;0.02568530803274709
522600;29.12.2021 22:00;0.5246445624294659
522615;29.12.2021 22:15;1.2848442533767288
522630;29.12.2021 22:30;0.027441203670844606
522645;29.12.2021 22:45;1.3711089742378193
522660;29.12.2021 23:00;0.5009061314690317
522675;29.12.2021 23:15;0.708410378695794
522690;29.12.2021 23:30;1.2036708030827017
522705;29.12.2021 23:45;0.02339146440064236
522720;30.12.2021 00:00;0.017860643447357768
522735;30.12.2021 00:15;0.029918037946642558
522750;30.12.2021 00:30;0.0273172766555212
522765;30.12.2021 00:45;0.01495467601356911
522780;30.12.2021 01:00;0.014749026578583867
522795;30.12.2021 01:15;0.028028232616921642
522810;30.12.2021 01:30;0.028401731371301905
522825;30.12.2021 01:45;0.015264813481039176
522840;30.12.2021 02:00;0.01488370672306709
522855;30.12.2021 02:15;0.028169928032591385
522870;30.12.2021 02:30;0.02744765966237536
522885;30.12.2021 02:45;0.014788909417541251
522900;30.12.2021 03:00;0.014822804245295158
522915;30.12.2021 03:15;0.027236953625279062
522930;30.12.2021 03:30;0.02204545066260768
522945;30.12.2021 03:45;0.021447937705176338
522960;30.12.2021 04:00;0.021888151527101146
522975;30.12.2021 04:15;0.02166652356325677
522990;30.12.2021 04:30;0.01483374173778297
523005;30.12.2021 04:45;0.027485018717575287
523020;30.12.2021 05:00;0.02665217111301068
523035;30.12.2021 05:15;0.022422625503586337
523050;30.12.2021 05:30;0.022322978299926324
523065;30.12.2021 05:45;0.07735790246284165
523080;30.12.2021 06:00;0.0627403850075759
523095;30.12.2021 06:15;0.0631031207528494
523110;30.12.2021 06:30;0.07290249543233604
523125;30.12.2021 06:45;0.04950699530206964
523140;30.12.2021 07:00;0.026355167945279208
523155;30.12.2021 07:15;0.03435610228831798
523170;30.12.2021 07:30;0.06208371499773603
